price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,308282,308282000001,1000308282,Michelin,1514,Agilis 51 Snow-Ice,3003,215/65 R15C 104/102T,Michelin Agilis 51 Snow-Ice 215/65 R15C 104/102T,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,65,15,104/102,104(900кг)/102(850кг),T,T(190км/час),Италия,Італія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6450,6450.00,uah,7247,6450,8292,0,8292,1,tyre/3003.400x400.jpg,tyre/3003.400x400.jpg,Шины,2156515
легковые шины,297115,297115,1000297115,Michelin,1514,Agilis Alpin,3006,195/60 R16C 99/97T,Michelin Agilis Alpin 195/60 R16C 99/97T,легкогрузовой,легковантажний,8,зимняя,зимова,2,195,60,16,99/97,99(775кг)/97(730кг),T,T(190км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,5695,5695.00,uah,6398,5695,7333,0,7333,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,1956016
легковые шины,295614,295614,1000295614,Michelin,1514,Agilis Alpin,3006,195/65 R16C 104/102R,Michelin Agilis Alpin 195/65 R16C 104/102R,легкогрузовой,легковантажний,8,зимняя,зимова,2,195,65,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5675,5675.00,uah,6376,5675,7307,0,7307,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,1956516
легковые шины,295135,295135,1000295135,Michelin,1514,Agilis Alpin,3006,195/70 R15C 104/102R,Michelin Agilis Alpin 195/70 R15C 104/102R,легкогрузовой,легковантажний,8,зимняя,зимова,2,195,70,15,104/102,104(900кг)/102(850кг),R,R(170км/час),Франция,Франція,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,4260,4260.00,uah,4786,4260,5510,0,5510,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,1957015
легковые шины,295156,295156,1000295156,Michelin,1514,Agilis Alpin,3006,195/75 R16C 107/105R,Michelin Agilis Alpin 195/75 R16C 107/105R,легкогрузовой,легковантажний,8,зимняя,зимова,2,195,75,16,107/105,107(975кг)/105(925кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4495,4495.00,uah,5050,4495,5809,0,5809,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,1957516
легковые шины,295171,295171,1000295171,Michelin,1514,Agilis Alpin,3006,205/65 R16C 107/105T,Michelin Agilis Alpin 205/65 R16C 107/105T,легкогрузовой,легковантажний,8,зимняя,зимова,2,205,65,16,107/105,107(975кг)/105(925кг),T,T(190км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,5885,5885.00,uah,6612,5885,7574,0,7574,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2056516
легковые шины,295142,295142,1000295142,Michelin,1514,Agilis Alpin,3006,205/70 R15C 106/104R,Michelin Agilis Alpin 205/70 R15C 106/104R,легкогрузовой,легковантажний,8,зимняя,зимова,2,205,70,15,106/104,106(950кг)/104(900кг),R,R(170км/час),Франция,Франція,2020,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,4350,4350.00,uah,4887,4350,5625,0,5625,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2057015
легковые шины,316128,316128,1000316128,Michelin,1514,Agilis Alpin,3006,215/60 R17C 104/102H,Michelin Agilis Alpin 215/60 R17C 104/102H,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,60,17,104/102,104(900кг)/102(850кг),H,H(210км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,7795,7795.00,uah,8758,7795,9610,0,9610,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2156017
легковые шины,336364,336364,1000336364,Michelin,1514,Agilis Alpin,3006,215/60 R17C 109/107T,Michelin Agilis Alpin 215/60 R17C 109/107T,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,60,17,109/107,109(1030кг)/107(975кг),T,T(190км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,8295,8295.00,uah,9319,8295,10220,0,10220,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2156017
легковые шины,295187,295187,1000295187,Michelin,1514,Agilis Alpin,3006,215/65 R16C 109/107R,Michelin Agilis Alpin 215/65 R16C 109/107R,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,65,16,109/107,109(1030кг)/107(975кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5779,5779.00,uah,6493,5779,7439,0,7439,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2156516
легковые шины,295143,295143,1000295143,Michelin,1514,Agilis Alpin,3006,215/70 R15C 109/107R,Michelin Agilis Alpin 215/70 R15C 109/107R,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,70,15,109/107,109(1030кг)/107(975кг),R,R(170км/час),Франция,Франція,2019,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4495,4495.00,uah,5050,4495,5809,0,5809,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2157015
легковые шины,308495,308495,1000308495,Michelin,1514,Agilis Alpin,3006,215/75 R16C 113/111R,Michelin Agilis Alpin 215/75 R16C 113/111R,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,75,16,113/111,113(1150кг)/111(1090кг),R,R(170км/час),Франция,Франція,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,6895,6895.00,uah,7747,6895,8857,0,8857,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2157516
легковые шины,295195,295195,1000295195,Michelin,1514,Agilis Alpin,3006,215/75 R16C 116/114R,Michelin Agilis Alpin 215/75 R16C 116/114R,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,75,16,116/114,116(1250кг)/114(1180кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,7895,7895.00,uah,8870,7895,10127,0,10127,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2157516
легковые шины,295205,295205,1000295205,Michelin,1514,Agilis Alpin,3006,225/75 R16C 121/120R,Michelin Agilis Alpin 225/75 R16C 121/120R,легкогрузовой,легковантажний,8,зимняя,зимова,2,225,75,16,121/120,121(1450кг)/120(1400кг),R,R(170км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,8550,8550.00,uah,9606,8550,10959,0,10959,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2257516
легковые шины,295207,295207,1000295207,Michelin,1514,Agilis Alpin,3006,235/65 R16C 115/113R,Michelin Agilis Alpin 235/65 R16C 115/113R,легкогрузовой,легковантажний,8,зимняя,зимова,2,235,65,16,115/113,115(1215кг)/113(1150кг),R,R(170км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,7495,7495.00,uah,8421,7495,9619,0,9619,1,tyre/3006.400x400.jpg,tyre/3006.400x400.jpg,Шины,2356516
легковые шины,328831,328831,1000328831,Michelin,1514,AGILIS CrossClimate,8059,195/70 R15C 104/102T,Michelin AGILIS CrossClimate 195/70 R15C 104/102T,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,195,70,15,104/102,104(900кг)/102(850кг),T,T(190км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4350,4350.00,uah,4887,4350,5625,0,5625,1,tyre/8059.400x400.jpg,tyre/8059.400x400.jpg,Шины,1957015
легковые шины,329830,329830,1000329830,Michelin,1514,AGILIS CrossClimate,8059,195/75 R16C 107/105R,Michelin AGILIS CrossClimate 195/75 R16C 107/105R,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,195,75,16,107/105,107(975кг)/105(925кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5150,5150.00,uah,5786,5150,6641,0,6641,1,tyre/8059.400x400.jpg,tyre/8059.400x400.jpg,Шины,1957516
легковые шины,330147,330147,1000330147,Michelin,1514,AGILIS CrossClimate,8059,205/65 R15C 102/100T,Michelin AGILIS CrossClimate 205/65 R15C 102/100T,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,205,65,15,102/100,102(850кг)/100(800кг),T,T(190км/час),Франция,Франція,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4641,4641.00,uah,5214,4641,5994,0,5994,1,tyre/8059.400x400.jpg,tyre/8059.400x400.jpg,Шины,2056515
легковые шины,330148,330148,1000330148,Michelin,1514,AGILIS CrossClimate,8059,205/65 R16C 107/105T,Michelin AGILIS CrossClimate 205/65 R16C 107/105T,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,205,65,16,107/105,107(975кг)/105(925кг),T,T(190км/час),Франция,Франція,2019,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3995,3995.00,uah,4488,3995,5174,0,5174,1,tyre/8059.400x400.jpg,tyre/8059.400x400.jpg,Шины,2056516
легковые шины,359238,359238,1000359238,Michelin,1514,AGILIS CrossClimate,8059,225/70 R15C 112/110R,Michelin AGILIS CrossClimate 225/70 R15C 112/110R,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,225,70,15,112/110,112(1120кг)/110(1060кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5995,5995.00,uah,6735,5995,7714,0,7714,1,tyre/8059.400x400.jpg,tyre/8059.400x400.jpg,Шины,2257015
легковые шины,329567,329567,1000329567,Michelin,1514,AGILIS CrossClimate,8059,235/65 R16C 115/113R,Michelin AGILIS CrossClimate 235/65 R16C 115/113R,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,235,65,16,115/113,115(1215кг)/113(1150кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,7625,7625.00,uah,8567,7625,9784,0,9784,1,tyre/8059.400x400.jpg,tyre/8059.400x400.jpg,Шины,2356516
легковые шины,294659,294659,1000294659,Michelin,1514,Agilis Plus,3008,185/75 R16C 104/102R,Michelin Agilis Plus 185/75 R16C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,185,75,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Франция,Франція,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,19,4450,4450.00,uah,5000,4450,5752,0,5752,1,tyre/3008.400x400.jpg,tyre/3008.400x400.jpg,Шины,1857516
легковые шины,362895,362895,1000362895,Michelin,1514,Agilis X-Ice North,3011,215/60 R17C 104/102H (шип),Michelin Agilis X-Ice North 215/60 R17C 104/102H (шип),легкогрузовой,легковантажний,8,зимняя,зимова,2,215,60,17,104/102,104(900кг)/102(850кг),H,H(210км/час),Польша,Польща,2018,C,шип,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2750,2750.00,uah,3090,2750,3455,0,3455,1,tyre/3011.400x400.jpg,tyre/3011.400x400.jpg,Шины,2156017
легковые шины,295216,295216,1000295216,Michelin,1514,Alpin 5,3013,205/55 R17 91H ZP,Michelin Alpin 5 205/55 R17 91H ZP,легковой,легковий,1,зимняя,зимова,2,205,55,17,91,91(615кг),H,H(210км/час),Италия,Італія,2019,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5350,5350.00,uah,6011,5350,6627,0,6627,1,tyre/3013.400x400.jpg,tyre/3013.400x400.jpg,Шины,2055517
легковые шины,295233,295233,1000295233,Michelin,1514,Alpin 5,3013,225/45 R17 91V ZP,Michelin Alpin 5 225/45 R17 91V ZP,легковой,легковий,1,зимняя,зимова,2,225,45,17,91,91(615кг),V,V(240км/час),Италия,Італія,2020,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5895,5895.00,uah,6623,5895,7292,0,7292,1,tyre/3013.400x400.jpg,tyre/3013.400x400.jpg,Шины,2254517
легковые шины,382460,382460,1000382460,Michelin,1514,ALPIN 6,8058,155/70 R19 88H XL,Michelin ALPIN 6 155/70 R19 88H XL,легковой,легковий,1,зимняя,зимова,2,155,70,19,88,88(560кг),H,H(210км/час),Италия,Італія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,5775,5775.00,uah,6488,5775,7319,0,7319,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1557019
легковые шины,335928,335928,1000335928,Michelin,1514,ALPIN 6,8058,185/50 R16 81H,Michelin ALPIN 6 185/50 R16 81H,легковой,легковий,1,зимняя,зимова,2,185,50,16,81,81(462кг),H,H(210км/час),Германия,Німеччина,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4395,4395.00,uah,4938,4395,5682,0,5682,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1855016
легковые шины,347321,347321,1000347321,Michelin,1514,ALPIN 6,8058,185/65 R15 92T XL,Michelin ALPIN 6 185/65 R15 92T XL,легковой,легковий,1,зимняя,зимова,2,185,65,15,92,92(630кг),T,T(190км/час),Польша,Польща,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,2940,2940.00,uah,3304,2940,3834,0,3834,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1856515
легковые шины,331299,331299,1000331299,Michelin,1514,ALPIN 6,8058,195/45 R16 84H XL,Michelin ALPIN 6 195/45 R16 84H XL,легковой,легковий,1,зимняя,зимова,2,195,45,16,84,84(500кг),H,H(210км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4475,4475.00,uah,5028,4475,5783,0,5783,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1954516
легковые шины,383276,383276,1000383276,Michelin,1514,ALPIN 6,8058,195/50 R16 88H XL,Michelin ALPIN 6 195/50 R16 88H XL,легковой,легковий,1,зимняя,зимова,2,195,50,16,88,88(560кг),H,H(210км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,5395,5395.00,uah,6061,5395,6952,0,6952,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1955016
легковые шины,392875,392875,1000392875,Michelin,1514,ALPIN 6,8058,195/55 R20 95H XL,Michelin ALPIN 6 195/55 R20 95H XL,легковой,легковий,1,зимняя,зимова,2,195,55,20,95,95(690кг),H,H(210км/час),Испания,Іспанія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6195,6195.00,uah,6960,6195,7224,0,7224,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1955520
легковые шины,348038,348038,1000348038,Michelin,1514,ALPIN 6,8058,195/60 R15 88H,Michelin ALPIN 6 195/60 R15 88H,легковой,легковий,1,зимняя,зимова,2,195,60,15,88,88(560кг),H,H(210км/час),Германия,Німеччина,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3475,3475.00,uah,3904,3475,4513,0,4513,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1956015
легковые шины,347528,347528,1000347528,Michelin,1514,ALPIN 6,8058,195/60 R16 89H,Michelin ALPIN 6 195/60 R16 89H,легковой,легковий,1,зимняя,зимова,2,195,60,16,89,89(580кг),H,H(210км/час),Польша,Польща,2020,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,3450,3450.00,uah,3876,3450,4482,0,4482,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,1956016
легковые шины,393960,393960,1000393960,Michelin,1514,ALPIN 6,8058,205/55 R17 95H XL,Michelin ALPIN 6 205/55 R17 95H XL,легковой,легковий,1,зимняя,зимова,2,205,55,17,95,95(690кг),H,H(210км/час),Испания,Іспанія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,5995,5995.00,uah,6735,5995,7414,0,7414,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,2055517
легковые шины,329910,329910,1000329910,Michelin,1514,ALPIN 6,8058,205/55 R17 95V XL,Michelin ALPIN 6 205/55 R17 95V XL,легковой,легковий,1,зимняя,зимова,2,205,55,17,95,95(690кг),V,V(240км/час),Испания,Іспанія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,6175,6175.00,uah,6938,6175,7634,0,7634,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,2055517
легковые шины,394021,394021,1000394021,Michelin,1514,ALPIN 6,8058,205/55 R19 97H XL,Michelin ALPIN 6 205/55 R19 97H XL,легковой,легковий,1,зимняя,зимова,2,205,55,19,97,97(730кг),H,H(210км/час),Испания,Іспанія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6150,6150.00,uah,6910,6150,7788,0,7788,1,tyre/8058.400x400.jpg,tyre/8058.400x400.jpg,Шины,2055519
